0xe8e8561d8a4965633af42b1a99f60ed81411a9b4,1290840083767203967470,1290840083767203967470
0x1da5735648d5c6f8a0c164bd2d18ef13699a8e99,1286455307120925471506,1286455307120925471506
0xead2ad1e5fa3c9a8e569280faf3b3ba424155588,1286290259818137948311,1286290259818137948311
0x439e3783b8c31a7da245bf11d696dfce91e4bacc,1266648143931839569369,1266648143931839569369
0xbd33ef95fa6bd6dab8bbdce810092319d27078f7,1265059813751346889109,1265059813751346889109
0x91a4f4259cfd4b1d40c31726a063dd8af7a4f73c,1264401653677797821474,1264401653677797821474
0xc0c900871fffb8a3e8373d040a16d2b179398b40,1248150882193904582951,1248150882193904582951
0x7afe1679bdb9f6f8f28ba6ba6588f425e902e597,1244626969716129333161,1244626969716129333161
0x91e8cabb5cc3cd261667461d16d78dff8856523a,1237565183986088627335,1237565183986088627335
0x167856b5d4abf7bec3a586332935215ce130a37b,1237054079942197040264,1237054079942197040264
0x5629dbf8cece3425557e64ddf5df40ecc56b90f0,1231834925101423252645,1231834925101423252645
0x0dd34525a936a1a9162873e341d51cd0e0ed2115,1223502690854895186472,1223502690854895186472
0xcafd878e9afe7f816c660edd70dc8ffed6490452,1216088127578207974862,1216088127578207974862
0x9ba6df247efca09d9546a1a1ed467b25f3793e1c,1201146502385431384336,1201146502385431384336
0xd3d3d8edfc487a3d44e9f4ba7cbac87d94fea8c2,1200373601626376979500,1200373601626376979500
0xea06c3cb2859f70c9b0bed16a36d2e4cfd992869,1194695135767938620431,1194695135767938620431
0xbebdcc5724b2cf713fb0d00b3b945434f6203aa2,1191913485709110944280,1191913485709110944280
0xc418cf17c76dfd962484850e14d6409e3992704d,1190715234566971368169,1190715234566971368169
0x1309dbba890eb987489fb4793ae77482f3de874b,1188208359642329469302,1188208359642329469302
0xf757870fd60eb4ce11b8684307fdbfaabbf5884b,1187013998416317615329,1187013998416317615329
0x1b3e4393d453cc964802d3406518b955962b7fd5,1185970369256201315758,1185970369256201315758
0x0719022a5fdc00a40c6f5c7e685fa1a3cb822778,1177160428381793079948,1177160428381793079948
0xc336f6ff0a25a55614b077ec54ba43c134a051bc,1173586538506316839717,1173586538506316839717
0xfefbb260198562bed4d46284af096dec60e3c3e6,1171407188191940106365,1171407188191940106365
0x7a68f176035698645c283761a514ba47e0c840d5,1170989087419856219838,1170989087419856219838
0x50c2aa77cefde976684c3ce8edb62164cbbfb47b,1164475858793311285031,1164475858793311285031
0xfb2f7bd1714261addfd27326ae4c12d20fe342b5,1150343926734799084460,1150343926734799084460
0xea4f769a3cd4617ab7298bb4388417ba17fdaf39,1138670697533025625668,1138670697533025625668
0x48fd51a35442b5a0e16c2556df10d32d5160fcca,1130769595961493687936,1130769595961493687936
0x188217019bd8f864b7affd290827589e76ff8c89,1128910890494972500981,1128910890494972500981
0xf9e6e1ff964aeae621eea7a9737c31e176406dab,1127402658206707377976,1127402658206707377976
0x58d68a9f622539e79908e4c6bc2542325f40d294,1124701386013924404882,1124701386013924404882
0x2aaccf49ac98c0e22c80ba511f8897c3d5bd4585,1117601975756272302383,1117601975756272302383
0x4a1ca8440b939772fcb48c211f9af9140b9f491c,1115682457255641758844,1115682457255641758844
0x6a262783abeffc0be293353c7d659cd65594708c,1111905474800076662347,1111905474800076662347
0x279ae33eedf8b8238e94fcc38e984d722ac4014d,1106014408747900045151,1106014408747900045151
0x408160ca80ab7b14f2341a16bb09204d3041c54c,1103533460345396516742,1103533460345396516742
0x8594ddc0aad89c94c95ed53b64411980b172192a,1099741508278881385733,1099741508278881385733
0x869441ed109100e9220cc035905cbac3c3973abd,1097495419123015989554,1097495419123015989554
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1095666683217066084757,1095666683217066084757
0xa8523168ff4a6ea2444cc2371dd059b0fdda7e3b,1085334435231468359633,1085334435231468359633
0x6ac7e088ff1965da5e3cf2fc2f68d68b4f7d5e76,1056943329358195797405,1056943329358195797405
0x877d8b24cfc8dc7419114a73708cc817afe9903a,1055994391419264288915,1055994391419264288915
0x8103629d30ea761ff96fbeb8d9e206b30bbb396c,1054043434715820625708,1054043434715820625708
0x3be960f410100916b49c41bb8fc52eb5511ef307,1047074262126123441183,1047074262126123441183
0xb8efabf5c460cb7850342c4d40a80443443354b2,1045450718923369187320,1045450718923369187320
0xff264a5d8537b51f35332fd60070fd50562c6c6d,1042653014042038052605,1042653014042038052605
0xb90d86dc7cd1c40b673ae054bc1c9c5699812fff,1042597090695897650344,1042597090695897650344
0x57a34708966b69af001a98e050c893035413d074,1041505530195334017958,1041505530195334017958
0x759884cb5dca29d8acea32a113ba6f9bdebf537b,1039173112713630771482,1039173112713630771482
0xa5845886f035a1e7be620294286e2b93e19972da,1032614557087685245449,1032614557087685245449
0x90de26ea1adcd247148872c62e94c4aba91b150d,1025605872320508047771,1025605872320508047771
0xcb39bc87a59ba7937597742050fd9695b80c42ef,1022697197168971772607,1022697197168971772607
0x23a52a27af17df5ea8ecc8cb6b44f09cc9db46c9,1015500816118212852643,1015500816118212852643
0x229bba81be589726262d04309d367b76f662a14e,1014993606894571926815,1014993606894571926815
0xff2996c972ec59e12a43cde81691f7773197ccfc,1013580296621034797919,1013580296621034797919
0xfa7497ac448978d91d27dca5c7b392a7ada2c8c5,1012413117233597607969,1012413117233597607969
0x3bb7f1bfdf42db3507efe2c68b9dcd7d35937b23,1006643150617304977120,1006643150617304977120
0x8a93c306ba61b43c595dd3cacc85f7a903bc25e7,1004579006164657919339,1004579006164657919339
0x4928a92b1f7013b721878142808c09551ed5a10b,1002467479997489280843,1002467479997489280843
0x8d36fa6a3f1c74839c9b04d9a5cabb7781030434,1002252024291271852179,1002252024291271852179
0x940733e01e5300c8aa6208ecf185b5a123e5c395,1001443054252870429273,1001443054252870429273
0x0706009190f9286ccec3b0dc5d42dffad3254ce9,1000071625121471418320,1000071625121471418320
0xc6a603d52ce199cafe4d342db26537f396a5de5d,1000061402191646512825,1000061402191646512825
0x2283bce41b5e92037c9306b151a037bae4ece68b,1000000000000000000000,1000000000000000000000
0x896b01b16f1e83e6be01f86dd396315d1ee37a3e,998910655334175686167,998910655334175686167
0x441e676e9dcd89478961d93c499be367fc8d09e7,997702296083832919695,997702296083832919695
0xe1f80a51fe205802aabf4ec8dfdffb076af4c7a5,997016174975175878070,997016174975175878070
0x789a9fe9d50ecf6f16022b93ba90b65a4a04bf5d,986959466277741124627,986959466277741124627
0xf0fb52c5825ec0e78613615c31bdd5483c1c7a93,968238295147900307052,968238295147900307052
0x8002fd754444c6aaa710b104bf9754525567bc1c,945476817583157867664,945476817583157867664
0x1e1edc590cc3ac19c0a13b65b3174b82997869a4,940087508769696056849,940087508769696056849
0x919f64aa7da4f2fbc2107eafc7068c273a293384,935663053752109331591,935663053752109331591
0x1b798e5e22b0268ad2bfde44943bc6fa6a417131,935550716925589890572,935550716925589890572
0xa28054babb9467a477fb955a38cc41bfb0d60ff1,926137316625780855481,926137316625780855481
0xdb1d5d5acdd6a2233610884715440c92cb0e85ca,926000000000000000000,926000000000000000000
0x13f537673182806fc75369e345b9df280440cbb9,919929343226670698419,919929343226670698419
0x1ae95819a137b2025ae8bcf4d160214002065545,905599867196119695839,905599867196119695839
0xd9489a77b5ffea33e8d89de843fd631202d143f6,899167578861437014520,899167578861437014520
0x8d2ca334fa9db1cf40643da5c5575604c81a3ec6,896278222480610709400,896278222480610709400
0x6424157d92ff5fa878f0ba2bbf7e6263ffad049d,894032863909230428266,894032863909230428266
0xe18545756ce77873ce19cb8836c303a51217e623,887799730754420964572,887799730754420964572
0x32524b1df07d622d38319d81ea1c4f4a29187437,880324256296817905464,880324256296817905464
0xacb6fae55191a785e75d6c53cfd73abc2124f2b8,879640031993087794490,879640031993087794490
0xd1f455ea5463717f480012319760baae3be69058,874965232706757414033,874965232706757414033
0x23157b84dc0b69a304c9933ff7762ed33afd8dfb,871749163541456845485,871749163541456845485
0xddf575e9e5f55c3b4c3182e82654ebeaaa5d79a7,868481632885619382630,868481632885619382630
0x5f26cc1c4fd6f9b0db0722f4e6737bc547352c46,860362491790909857151,860362491790909857151
0x3c64ff607f3e0cc1a56f9c09cea1a110c6cf887a,859326126038405606269,859326126038405606269
0xd07687ae97617f5d727ab0cdb70dde7343fe5399,859029114801210394219,859029114801210394219
0xaa4706e60f74596e1f00d70b59744aa2b2268bb0,857550458426844563533,857550458426844563533
0x09afbbf6f1ebe0f0cd204d002345b4b38a69d12d,855492816102090898645,855492816102090898645
0xccb4e85f2c81566d85a74efbccb0a0bca3b7e988,851780478389231834251,851780478389231834251
0x6e2bd87468150fb4f0d8f9e8540d6d34482f7d3d,850000000000000000000,850000000000000000000
0x7476bb05503b4d06cc429093d7b127883716a0d3,847623859788332917101,847623859788332917101
0xd267253e6d6db0a0124079585567772db2acaf63,844260403888671326129,844260403888671326129
0x2ee5a4a4d4e4a89f4e235380beb93b6610241051,842787336337667613488,842787336337667613488
0x2b18c7f04c12cff9a1210c325d8b1ca1e6cdef63,834269971708478035526,834269971708478035526
0x5370b3ca55bb561e7bc050c81848873b9bcebbec,833215254274829804028,833215254274829804028
0xf8cdc4ea789730ccc1ab5a4ecd53dc009d067968,829551598984083213695,829551598984083213695
0xc1c463225526226166a15c435cc562f9ee0fb31a,827215046964791886508,827215046964791886508
0x9ac07982aaa74823eeec263e2adf4ef806ec1a75,826813873680526363001,826813873680526363001
0x19e7a22f496807a050385853f564c595b24a4014,821250948970781770701,821250948970781770701
0x358b40beaa062300417400e40eaa30ac8ce316f3,817796762177990347759,817796762177990347759
0x7d83643271420aa016fbfdf8b8d57d3c6b220c0f,817179441488875390377,817179441488875390377
0xe2a4e3cc23fa48847dab8ddfadd270d347a81930,814648410408538099448,814648410408538099448
0x3adfc40fda615988b622c300870cb8c45043cde9,808572116440500748195,808572116440500748195
0xc6f7167bbfdf67fed96268cba471ce82e226e91c,805111729210486939408,805111729210486939408
0xa1f0d97364ab1bbabca5cc3510b2c708aa80610e,804782078815662051179,804782078815662051179
0x6a46ed0e6fd90e5f05d59699811b4adbeb94645f,804301032212169021941,804301032212169021941
0x8ff344f480f0faf71e43ae91b346b57800f7e91c,804092827975683855873,804092827975683855873
0x91cee0ed9b7c979baaecb6c24242ac7c7271de84,800787620826732372591,800787620826732372591
0xc5e3e804a39919d5e3821d204bb38356d00c162c,799621059100328560657,799621059100328560657
0xe328d44cbe607814201c7caf9d01ca7e69fb17f2,795801233785627873718,795801233785627873718
0x1429e7b4944d19c9b25af2a40627e394090ec858,791355669447793146964,791355669447793146964
0xb511839a3010d9ea607b669a78476259bfb63402,787026333976334010826,787026333976334010826
0x7afc6311588ec8c7b53f22efa5c5607dfd178309,782443155922579321176,782443155922579321176
0x837494fd508e431176df412c8caa2ddff525d94e,777731455802300526466,777731455802300526466
0xd9c9443b018edb2564ed38423d25e4f7d1421e77,773907399910040715340,773907399910040715340
0xb1bd14af5a0de98979cd24c77a8fb5ec0b59c61c,770857709418645201453,770857709418645201453
0x0a06df2c13689f65ac687d361f55eda1f21dc5c1,767546143710540167449,767546143710540167449
0x831769afc80fff6fb4d3e25e7bff2f7d6fb45862,759652333629057412290,759652333629057412290
0x4f862899c42645bec4b73ab20e4d06688f592f6f,757394131902918210594,757394131902918210594
0x8cd849c75972ab0c5eff907dc6455ced65444028,752268395656069806608,752268395656069806608
0x0dc2f62f3e8277fdf974b04a8f3076fa5bae1892,745381939320596162544,745381939320596162544
0x7ef7f15ca34cd7c2b5b2ca6403401c5af2c4d1c8,730067536852293915069,730067536852293915069
0x94e6868b66f2445e7494d209d9d763270a133e09,728325044809400079251,728325044809400079251
0xbdd1c6b3e528624e7cefbce625ee5281ae775e2e,724700000000000000000,724700000000000000000
0x5ec3b1beb99d06d84c481da8fe1dd40132ef579d,699775433755692820965,699775433755692820965
0x7a44834d4dec3f21a341de51365fdefdd41faa98,696679310805484718917,696679310805484718917
0x161be4ec5e13d087ed428992d59e1ac5cf673132,696053873109295319446,696053873109295319446
0x2663de7b0fed0f7796e5641a75ed6caa1631443e,695723316742539168441,695723316742539168441
0xd918640f60993194f8e9178ed269205a3f455a86,694155785763477710849,694155785763477710849
0x76fa0998f72edd930acdbd553b15a8c029caeeba,693842996949086841692,693842996949086841692
0x4489b55329941f4e4cfc9935800daa79f3a24450,684763761895894037007,684763761895894037007
0x1ccef9251fd928e364a41b5fa601039a19623c94,679823017301113575329,679823017301113575329
0xb074b8af9e27d6ceab7d77d421c5aaba7d675681,672900129312156356992,672900129312156356992
0xe122fa9cd0fab674399fccc83090136f9def0e4e,661665829604445122200,661665829604445122200
0x69e35a495a575011053bb943dd42c3fe726246ec,660000000000000000000,660000000000000000000
0x2c1d8f1ccc5d1d556968acf63006dae8b3068bfc,654624345045842745165,654624345045842745165
0xb0a3d50e83a02251d982392deed00e7057fb6b57,654502544026810516130,654502544026810516130
0x33fa3577e07ddabdeb181380eeaea66b9ea45558,651054567087303308670,651054567087303308670
0x10753cfa1757887356ce138a96f2d71a3e155c36,649081485908765633892,649081485908765633892
0xb24d6d0b888c3f095864597cfc0d63a153afefbc,648927238808620965239,648927238808620965239
0xe7240697b3b75e89dc206e84a626419f23990c66,644803201093830076928,644803201093830076928
0xd8af5716f807d7f98114f554d5eb69be1def32cb,643628366716836753494,643628366716836753494
0x9ccc28a272e988e05666a29756af404ea607d5be,643364144504532254032,643364144504532254032
0xeb6f15a7dd70924f1c082e37014669ac0e0fa864,639917083606726893360,639917083606726893360
0xb220c74873fcacf955fff8eb48d170ba98c3a7c4,639892272374350645023,639892272374350645023
0x179939d488ea1f33774e55254b9d49cf6e690a0c,639887982382910281069,639887982382910281069
0x462361c9bffe46c7f2a07b2623f9de656bad62c6,621944121137713272491,621944121137713272491
0x14e1f88b7908c32144536ec457dc6af8bbe93f16,618918668663247550202,618918668663247550202
0x776d3db07a589f477fa7a4cea5e46be8cf286517,614623945066754482295,614623945066754482295
0x34964ac48e2c7bdaec6b3fc5fd099ee8d5a169b8,612464772185150738505,612464772185150738505
0x1301efb83a768a909c02c4cb1dc8b4020737a537,608394184068187124978,608394184068187124978
0x51fb7dcb26c026b1782d2dffd3bbd6ca0df20306,604653654481787747174,604653654481787747174
0xc698231997f46e2e9d6d516dbae1f39bfb733f6b,600698664922871221756,600698664922871221756
0xa1e5710c3b19f26dfead980885f773a676409f73,598791614963616902135,598791614963616902135
0xba9bfc9de50fbf7e7df39d85ebc5d1dec80a0cba,595479147788255289778,595479147788255289778
0xb32d2ddbbcc4c3e44e601c131cfeea104d0485f5,594814517813388394375,594814517813388394375
0x0c57d7db1c17e867c0875c1a2736603e0022d679,592664191252941367852,592664191252941367852
0x1d3db45f912c74de554409c1ad0d27dbcb26b726,591765609863830356779,591765609863830356779
0xf7d1557c6515e09695fb36f2dbb41354048bc8e6,589272264419223882069,589272264419223882069
0x6f5624aa835e4dba1972fc6f777fe4fe1df4226b,587496626925471067365,587496626925471067365
0x422a87faf03c753bbd39c5cb4b6a0eb0b311ecb3,575404652209664246776,575404652209664246776
0xaeced7dc0c751a351b1479b5122d7e17384b9f76,575385697606164766218,575385697606164766218
0x3db162b5c910bfd4e90d6963c307e56d532ee407,574190157999393803394,574190157999393803394
0x8c1fce636675082980dc1c447b5f647dd55781df,573717500230137309510,573717500230137309510
0x57fd2605aa93a46d6363f1e2f0501e1ccfcda8a7,570862933879724058876,570862933879724058876
0x65ba9dee96814c328efa065d1a4753d141380a42,567709993011944946384,567709993011944946384
0x90ab4ec08811c11cd7b59f6cbc7bdcdc7460715b,565043692856209929954,565043692856209929954
0x55af340bb94558347fe0b6051a815cdc973ab5e5,564922925776147136054,564922925776147136054
0xce29cec7552ab3c9cf5264ed96081c2804c3ef07,563376042044270946865,563376042044270946865
0x45b381a5b6ed9312926c1fac846696d33ae1c0db,562490624342330513983,562490624342330513983
0x41e1d3a43e688effc4851ce4abc81d86e2a2b853,560604701075337712506,560604701075337712506
0xaf2670d2e6f69327221c7565cba371a1e292cb13,559953791209841563153,559953791209841563153
0x93d9c720e61239ae8d21bf24666b5e50cc6ff10f,559163103831129754650,559163103831129754650
0xbba33057dd1cca99371a2e499136cd025f052037,557219079005321703917,557219079005321703917
0x623745e32e8eb986822dc9a4839d3b0d559097a0,556987390182813805613,556987390182813805613
0xd7bb1b7fc7eb66d32c0c2c8c373976756673ce4d,544815082870063467753,544815082870063467753
0x8f67fdcaad59c649c4e71a3e311c3ba0c1992104,542634661480525975164,542634661480525975164
0x7ea0b39f9f84f5ca1d978a1fc57bca9eaae3dbdb,539633836569832406129,539633836569832406129
0xa1d5d6065f2ef694ee01abc3e04a26daa4fa9edd,536768272271802701218,536768272271802701218
0xced29ba48490c51e4348e654c313ac97762beccc,536613132561137169767,536613132561137169767
0x50d66426b6f62f8a4d5733363582c08eecbeada5,532135671567026791519,532135671567026791519
0x2f4d0f57fdaaa562a4232ae3d812298fb470e810,530753022058107021567,530753022058107021567
0xed9ad62571abc6df9b4e5a339d18613b158a552c,525829632752731091010,525829632752731091010
0x0a91ed9fc4e6f5950d73156cac196ca1c806d596,523072564858390368980,523072564858390368980
0x9e12a7b3fb1651b02b8f85c3a931d712627d8219,522434128275056056063,522434128275056056063
0xa8286390f84c5d19316073aab837ae2994e73279,514806931338783058712,514806931338783058712
0xd26c6a45e13c3180f6fbaeee7dca2aca9820da3b,513633768683713715688,513633768683713715688
0x18f5ad8f4a5ef0926f0d012b2ed788cb911bb14f,504224417679540781119,504224417679540781119
0xdc5a63ce362083853992c3f59acc16062ad22ee1,500863800000000000000,500863800000000000000
0x363f27b784284d9911456e7c2a8596a70fe0b1e6,500563697386930972824,500563697386930972824
0xd165142b0ee25d34c013c8bfb566b83239c9515a,500000000000000000000,500000000000000000000
0x2867e01a849b02616d0ac8e040261ed7e1c17612,498100261784405945924,498100261784405945924
0x76c51f2e596854b55051aef81f7ede85a7a989cf,496709348572738875723,496709348572738875723
0xeb413e059f891e003c19333889f3a8480ac9dbd1,495113384734754424275,495113384734754424275
0x095db53377ac5299fb5bda4da76adeb709e50e23,479393367988465830740,479393367988465830740
0xe3fd04c92512464a8e2a631558f4928afd3f651d,476449492360465624560,476449492360465624560
0xa198e245bf6929c1a1899e36bf957417143d4f7f,474054856392779671382,474054856392779671382
0x5d666c17d2207a6c1d9f19fc300a0652622fe662,472871197114719146962,472871197114719146962
0x9f7703f33aa69eb30bc66c28dbcb5774fd158adc,471710376188948325571,471710376188948325571
0x77a93a52390b23f34eb8a908e8c53d73feeb27a2,465427396368552823122,465427396368552823122
0x3b9b3b46951d84bf5ccabb46faef9d16ed2c427f,462448972320607501355,462448972320607501355
0x7d547ff02fb38b588d2cc75cb496629bd2bee1cc,458304477043863148096,458304477043863148096
0x68b79c0daa649433fe84e6bcfd6ddd8a8a56d48d,452152682220941388617,452152682220941388617
0x14740941b81ad6f09092a0ca1902fc95c930015c,449764871557108586683,449764871557108586683
0x433596383a281e5417da4c3c393c2d8c693c4d4b,448815647712890783524,448815647712890783524
0x26494ff1332041690fbc42ecde768f6055e6164a,447435014141375753773,447435014141375753773
0x5f3797144fd4ca5459df8ccb2b6ab32f98b41918,447099502473823784210,447099502473823784210
0x2e38e196c87793a629a7abaaf9a064b4ea8db211,445027923575059883346,445027923575059883346
0xcde3b82f06cccb07f55e4381e510380ee4d3932b,443348556534862362696,443348556534862362696
0xed2b3329c22e34cbc45957c25f37b2a1e658f88e,442244498699864640565,442244498699864640565
0xb657111ca34672af7658fb08a5692368a8bff9e1,440683023781538620384,440683023781538620384
0x172a33bc740657f874b1ee2dbecae5a746c175c6,436937568186826174952,436937568186826174952
0x61e176f0b77a763c331c573633e8cd76c58f5f17,433221010069230757145,433221010069230757145
0xcfca66080401419d81ce8cb3bbeaf0175aeeb90e,432635530729388980377,432635530729388980377
0x558624c38479c33c1c321910bedd6f56c38ca29b,431998773075761422036,431998773075761422036
0x12e5755b23663ae69c7f414036dba86abc7b2fe4,431947644315339748695,431947644315339748695
0x489cb4889cddad71f226577ec7e658ccaa476dfd,428697736401703764304,428697736401703764304
0xa988311b39f1ea6e138a5f0717f89af101e3f9f3,421670533959263377205,421670533959263377205
0x50533a20f66a3bb80fb9f2b167853a3803cda7ca,414257477752658131271,414257477752658131271
0x7dec7d0bb9f27988c005b0fe6e9fd88b22250f08,412460692067273348227,412460692067273348227
0xe9eab1b638624af6e0520f219345c5fba92163f5,410148135540720546291,410148135540720546291
0x00323092db739c1384b03b3b3a18b7d3c5e68989,408354631228290992247,408354631228290992247
0x4b59a5223c09b42c27ef4550d5bffb3576b18773,402608707223264429209,402608707223264429209
0x67eea2702bb18301abb96f34eb40f07dc8035e54,402543130102804948959,402543130102804948959
0xb56b1dd319634f6072ac5af4bfc60968e0e8a50b,401411389445809626268,401411389445809626268
0x828fe1af9d65fd3d3d236f16cf6275e0a6fe76f0,401002587848267563892,401002587848267563892
0xa77304dc84f924a2a986c9f4cf011d1ad4f73b93,400915310624889969080,400915310624889969080
0x457518b4f2cce9724e220dc08c7a4d2a09031f02,400667796312874627624,400667796312874627624
0x1fa554ea472e5f6544c22b2e3419f515520aa50d,400036131403139912772,400036131403139912772
0x87d0a6e9f3495ca46d99247868391c63b4fde0c3,398239309434110360866,398239309434110360866
0x8212de382d613353fdbb56a6029e82d3c0cf43b1,398023408313436727964,398023408313436727964
0x3d7849a51a2da3b3b455ca6a6d604c902f82e7c2,396221642145103977539,396221642145103977539
0x7fffceda56b90059b5f7ffce8f8ebbf8a3d4c388,391809594466152010516,391809594466152010516
0x2142896017dc6988066aa5d3fa44d742ee17dd55,391558756685357811511,391558756685357811511
0x936edb8881dff3dce8435d6bf1318f4b3af6ade6,385865133274471108664,385865133274471108664
0x176a8cb5130afd97c0e7cf091bb09679e124d26a,383964455317188025083,383964455317188025083
0x2ed71aed91b73be0d6fd3ad1bf45f2a6731968c4,380118328570319087685,380118328570319087685
0x8e6136ce3572d5c9be30b06b0bc1838f36a16f21,379478529136937542117,379478529136937542117
0x9b9d4909712b35be5d93794d80a250b442a3d329,378306443314773409035,378306443314773409035
0xe90a68664973d748853810db1a4c29128323c54d,378125745905492079010,378125745905492079010
0x0a66eb3d68c726c102a6c8f3aeadeffb5b73a820,375689259694834742174,375689259694834742174
0x0f96218c8d50c38fab0ea8784555a8c61f973b7d,371077752461267368798,371077752461267368798
0x0d481b1446e9cccc87ac12ad52fc34ad22e5498c,365065910829952158880,365065910829952158880
0x26bf188b18a6be163bf943e9eee7902c6e28b632,361190760698381575009,361190760698381575009
0x0f521d0555372aa5986b2e9d9e8bda72035b71e3,357275827922874446782,357275827922874446782
0x7952641c3892a6f79fb5ca8b8d980827ee948459,357099713541134765084,357099713541134765084
0x0d1e7fd3045d8edff2656b8777f0034504ecca9e,356869444747500323647,356869444747500323647
0x3e0844fcc4ecefb9b5c37d628455fcc386f5169e,355089701180465221955,355089701180465221955
0xf981a33484e26cab32963aa37618c4440abf67cf,354902058183275117119,354902058183275117119
0xff600bd6ed6676dfe9ebb77d79d1d6532e94de0b,352858480193516470908,352858480193516470908
0xd9cab5e026d638665b6b0ca5ae3991f4a44c70d5,349575662461997792863,349575662461997792863
0x01bee0b4be1552fd2575a829901c838552e9993c,349024695467526902903,349024695467526902903
0x1c4ebbee1470993473825fd548c48aab22b7c345,348402763220758200171,348402763220758200171
0xf7d07500bc207bac9d66a2ed05037e4b2f6ae9d7,344854042017368859664,344854042017368859664
0xe3a6c906a3f13588ed44de67dba7dc7e49bd1459,344606590362472968316,344606590362472968316
0xe5f008411335787f4d92213a1c3d854b08df3e4f,344384470886764876553,344384470886764876553
0x21d9928b631cbd395ae9d112dec343c3487ba034,343590332470910154129,343590332470910154129
0xf4efd96a2511e61b6487db2bf4197a7d12ebcc03,338565426704940816278,338565426704940816278
0xc28b1c355560433f57fbf1d137d1390b57a28e9d,335244313268729704611,335244313268729704611
0xdd1cff57d5562a837ab44bfc4f419badb6dac1e6,332014334236943467532,332014334236943467532
0x2ce3b3a62f71c90b4d25091ed4ad5c1c786eb908,329939559166659343596,329939559166659343596
0xe7426c3e3fa5153882b89d982b0910f33bedbdac,329715377849414927238,329715377849414927238
0x99b5fb37b04c966dcaf1edb5ea27b08644cc4d08,329593108288275268765,329593108288275268765
0x6b8c3a2b46f691c079a2b5572a4fba612680a29e,327624038370365768524,327624038370365768524
0x39ea1a9f8caa308ebb3f9da4829f1fff7b74b72c,325059818115182954591,325059818115182954591
0xb5e452a90280a978aa8dae4306f960167c7c528a,324031490279153451354,324031490279153451354
0xa8b79bcac31eeaf285b576f561c48ff7bb4e1e24,323914859670083877713,323914859670083877713
0x11e7cf13858e21dae3e528450f8aba16f4543739,322944884557111904219,322944884557111904219
0x1c6578fffaff63b69c8068f6a113e732b2917faa,321129026399340063042,321129026399340063042
0x7125b4f7d22df05104aaa53f050c5ba90f5e75e1,319440117036725516210,319440117036725516210
0xffa16612a63cd4cf388b1007348da15afbfb7021,317881154295624992216,317881154295624992216
0xd9b42d40c500250aed9a1bebe258cccb26b8cbcf,317729760419667962026,317729760419667962026
0xf7be3277983f50232aaa0fa95c23dffae08e4f7d,314699658763692908131,314699658763692908131
0xef03cc738146b4c6712fb1285cc2f0dea130dda1,314353202506804152533,314353202506804152533
0x94c806653153c9bf54cc1b141e4fc4274b4aa7fe,312358810681546847198,312358810681546847198
0x09986f90804aa21012761368129b08a668a306b2,310117500976036359207,310117500976036359207
0x00000738ee284aaa98a0d511cbd655a1e9d653cd,308152745691744371649,308152745691744371649
0xfff80f9e2e69c9c70485d3af79b2f7ebf9585919,306181456411210961966,306181456411210961966
0x2677eac366772b079af83e19abb04d78bdd9c04c,305013895487640459131,305013895487640459131
0x219f96ad20bd559f6b327fa2f93351279131dbfe,303676473950111229816,303676473950111229816
0x20829158433b66d1125d3ee755df19bd769ade0c,302064545109873832058,302064545109873832058
0x78e0281484e7e8979a301b1a166b070488dcb80e,301344315455584756028,301344315455584756028
0x9d635a1443165d9647b50cc8683b33e2d18c0c2b,300649630892211731232,300649630892211731232
0xb7948e3107090765cb43ddf2457ba4f668987ab3,300000000000000000000,300000000000000000000
0x4b19dc0d4cd8ff34f790558266ef186c9a711e7e,299814665308854390047,299814665308854390047
0xf3080047c88f0561b310dfa4e79592f277e13b26,296159944758911696257,296159944758911696257
0x4abc33cf81e0d21f42168d044f7002edd6b80b09,294931470478350477270,294931470478350477270
0x717f058dbc5a6afe691dfa6dcfed227f2a6af9e1,294001871715177842039,294001871715177842039
0x0c7654a1d5c06674d1abee6b37050d758d144dc1,293868231925236829495,293868231925236829495
0xb4cb8dae98407e2c9d83139745e88f62ee166e2b,293187092998736797783,293187092998736797783
0xe5ee7b8a2ed5d7a0da965ca90c9361b060c880b8,293043661229908243631,293043661229908243631
0x1f0aef280b07615201399eb9ecc4e688dd1aa444,292863009618509308610,292863009618509308610
0x1fc84529c73d05a452f7ba4b59748f0d3f2fe124,288477181782743139587,288477181782743139587
0x1746ed0af8cb7bdb404006d134874cf665bf6333,287950313476478478367,287950313476478478367
0x0e14b09cd66728ae56580c00a5cbefa4bcfb753f,285983786062201972758,285983786062201972758
0xa839b1efa25dcc4995874b4579073d9931988b1d,285035327961275568000,285035327961275568000
0x12a072d3349bc6c7160a7bf5227c6a8afd80f14f,283286797967488000000,283286797967488000000
0xa8b96049699a3585358eaf81fd31cbe3c20b8ee9,282163494543356053314,282163494543356053314
0x1e121993b4a8bc79d18a4c409db84c100fff25f5,279602902398154686930,279602902398154686930
0xffcd39e6a207b180679f6adea1639c0b87968d06,279549566546696970661,279549566546696970661
0x03f16156ae491cd53474aa12d8c4d0a3ef906839,278795211970525032866,278795211970525032866
0xfbee76fc55074a2f0eecd62183ae8b9e0c9fedd7,277081292605086666056,277081292605086666056
