0x8bdBeD08C8aD936F37916c04F84c8cA4BF48850F,11392951672,1277191886975150394924
0x7d54D807E9132fc34aCde66dE49b36D4F37e8e0c,11376693463,1275369281804044533243
0xFa7497aC448978d91D27dCA5c7b392A7aDa2C8C5,11370263681,1274648479535954401696
0xe51b1B1BA4bCb5305A309D32d232De6106f7CBc6,11357859909,1273257970963428479797
0xe92112f67fE210B8e664C4C208fe45D6eBF7E2Cf,11323710935,1269429745074564606673
0x904DBC5Fdf2676F657C24903F307b276c992A404,11107106718,1245147613753240333285
0xDe880ebdC54Cb0D28d97Ba59097f3f1141719e38,10990733487,1232101745502998442137
0xB006fE5eE0885E35e3f0Deb1acc5fb8F72040A5f,10964097788,1229115785442242719974
0x18f768455E7f5fB09fC491fd86bcc282BcDD5973,10856859004,1217093922378389589414
0xf0c0DE07AD331D7Fe46aB15c7a6f2859152A780d,10833685725,1214496112365190788042
0x06231F4222280e81e02Efa6e68c2a9F1f442EE53,10724140104,1202215644368586557245
0x1be1329BfCD8bC85b424Fa9af7392e5deFbDb2ED,10720004588,1201752037777799649002
0x1FD85309609Cb687A2f6B939E0F63be7d584b935,10702989982,1199844637714242290329
0xFbe12d942b8c152248Fd118F598C08124FF3D7DE,10685452673,1197878640717237185522
0x1f885079830c0AEE5e82015d3178ce6469beB929,10637506896,1192503742344797239182
0x77f382fc12E282E922489eF6C2AC1c7B79CE0A8A,10635282836,1192254417018935718843
0xdF26AE17B64c44f1128e6a43C7787e42D8E3C746,10627619924,1191395376331432614366
0x5cd01B44268CE72a827F3baa551A0FBC2A866A8a,10609845145,1189402758071902067244
0xA198E245BF6929C1a1899E36BF957417143D4f7f,10607460197,1189135396608064409443
0x6C0b32E5146a5b8c4793Ed8751b38397f71e5cAB,10589102429,1187077423132218348405
0xE199fb97006cbeFF5e5961AC7b464Cb9CdC7588e,10585188463,1186638653113261615531
0x6D0998e0513A739d1Af438e35Fe33b4DAD258920,10564814173,1184354620086523526078
0x2834123c30d7c16d1A7337455505216bb37366d4,10548266686,1182499585785081896081
0x40a31D72a1360C9FB42B5126915B60d26A4870E5,10529292054,1180372459580526968879
0x8e3c9E1FAA7c5404864c807F5e12a08E6104e71F,10514035801,1178662177371121288611
0x31b7713b1CDFa8deE88ffC0af0c9a1C9eCA59aCf,10441126232,1170488745876760524240
0xf3154c58930A67685db1559147d5EF439B8230F6,10435125452,1169816036314552987564
0xbfAAe7Ad31e101FCFB0CB20fcb687db6a7F8eb79,10434426106,1169737637049542173646
0xB70C48717d4Ab13E8AeCE621B34B514d10dc9579,10406403789,1166596231998680316932
0xDF06a205a030edb2AA752E65e205908da97B4989,10344388329,1159644070288586128769
0xF7cb62bf544513BE4D013F742f70d842c48633cF,10339612301,1159108659941102812104
0x8fd694A7C48e197DB2826116F8FBCc76e3acecF3,10338385459,1158971126429672994862
0x9AAe16DA7f3430AbcBA9e97C54D255f1DB800f1C,10150649031,1137925180687571679652
0x5E2698b6D611f04FF54f98257E89EA59eeD6cFFB,10086034898,1130681698153159561827
0xeC31c19e74c12d16F18c6E0338f6e86e07f3F85b,9967510910,1117394722113616147383
0x43E04B0e6b09148e1ec24D9B277dfd77FD77477F,9833711331,1102395296003570000397
0xE0221bd78C40773C63b8E83d6dD3e57c7567Eb33,9747481094,1092728568514589879349
0x7A111C46e58436fe29253995BA96C45ebD873489,9721884672,1089859115237232709057
0x70ef83BD2224051F5f6Eda4295F8B391A6c48AcB,9719682488,1089612242291625564328
0x3BF5616a2336Bc63A6182C631A98028070c96eFb,9669425559,1083978255259025593324
0x0483800e97Dc0a2cf5098eb99D5e87b5499E4E1e,9637324391,1080379595972794372431
0x95dAa0B7EF78270d14971fC79A54Bd093a52C7BA,9522609603,1067519645297347116937
0xc933333d76261B55065FEed8715B5C75e2167af6,9477582021,1062471887343467128218
0x0c818c0123D4F3C861fc213D5d8C04203819c22c,9471456597,1061785204729311045485
0xAC8b275b9ce0Fee06aBFB98ef20471A9E9dA56c4,9352575058,1048458145904416915477
0x5A4C0FCb69032ea5aFe6D0Ff9F48532b3A7aEA01,9290374743,1041485261267282930122
0x0f57a0Ad3aAD1B34444C1724EeB415D2971b5fe6,9266760393,1038838005568804475036
0x282e82e039E72dc411d2553CA1Ad7768dFd8e23B,9248144888,1036751138825010799874
0x86219301a71c65a8F2C3E0FFCE65bCdaD7a01003,9149110315,1025648998062269900839
0xf8Baf28B6cd8a4506823882766eec12f7E407a65,9135558428,1024129781565271842655
0xD028BaBBdC15949aAA35587f95F9E96c7d49417D,8989580598,1007765128618270583878
0x7bA7F7BA93ED40D18b7783419081B6101E47ff0f,8980045171,1006696172095513221531
0x48Df2806d61aB83eeFC2C7F4ccf1C9A77a91348d,8964477245,1004950950193703902139
0xd4c6dA1B390D90c27a4186A03E9380261754fB35,8950588665,1003393989170056251379
0xc2a4f477630CeB6ee5a2bc2c0f2e7DFf5C307Ae7,8931992298,1001309267866622250766
0x89D022F95dC5073B7479699044fDf6E3Bc74D3b3,8885127548,996055556606508456484
0x6Eb2C2eB6aB1225Fb605Ec660A8974c1CcA82a4F,8848657304,991967107792380619566
0x4E95cc696B4e2A1Ca956544A534dD3fCd75e1507,8826946638,989533262088973053972
0xCb5028a1Cedc7cFf2A782179b8974353d7BF4dC8,8822816589,989070268369042365855
0x93b396Ddfe4CFFfF6F9b1dCfDb2C0cEC09133D2b,8814022490,988084417448278775775
0x51a8A0c54cfe69fe2c21C6D13c086178e0e8d10F,8810547018,987694804223400584622
0xfF983307058dA622633CFCD2caCE59A90532228c,8748445447,980732989152724729877
0x2b8c72dAC2eb17A659713E1cba9917809d476AF1,8742641207,980082312449138284002
0xD3eADbb102039e493767a9fC20f0F8f0FBA81571,8729403568,978598324311537603158
0x3af780Cd096FFdB7d4b700abe39bf4A3336C7DA5,8715960687,977091327789032526677
0x86EB5D473e6FbceF05FBc3560Aad291275f36D16,8671364553,972091936746653262411
0xc9f88D8012Be24DcF091777756490BA469562aD9,8485180543,951220022785944216152
0x32843CB7D41D5DB861c58199E0fCEce1bd4F0d0A,8463057114,948739904828425440106
0x37f4eC19DC03eE55FB77576275385eff1B05997b,8343331617,935318235200152158014
0xa8cd17886bF5a511B54b84D0Bf1c48c297D3F14c,8318991572,932589626416617060570
0x96aCC15Df08ddFC4150F868Dad73722e6d0063F2,8226109121,922177161212264796837
0xB33CB651648A99F2FFFf076fd3f645fAC24d460F,8198234198,919052279572228202449
0x4CBb54273cDB281A4f845B07c193c3B5EC542327,8193207768,918488798237340599742
0x17Ee630D8aa0e9f44fBA41aF50C6B2966349ff17,8132217847,911651603230194487488
0xF28570694A6c9Cd0494955966Ae75Af61abf5a07,8098601528,907883089930670276116
0x5249b2Cedd34F3a66aA4aA1D61cc010F5dCcFD09,7984921644,895139155809198808527
0x30d22f0A438911a186Deb5C82f7EC23162054D42,7915842946,887395179077932766548
0xB022fe0cBF383c1C674D9e37eC3F3e611dd877AA,7914352447,887228088644728954509
0x4e6FDcE9B676C44B2c5E8800327e923696DDc629,7774485312,871548467136679595873
0xdBEB2c119D9B42A68459aAe8563e4DB26590f4F6,7686727763,861710522341470231751
0x097789450B7bDb518dA2f931a24482c10b7bad85,7672137537,860074904214331923229
0x672CDA61365b2a8258A05D30f79b82BCfA3e3f00,7635093513,855922132546741129763
0x2663dE7b0fed0f7796E5641a75ed6CaA1631443E,7622131184,854469007675177756888
0x3A42e5dAA3F645d9CdA40762606556c21F96b856,7613050505,853451030079825624009
0xF3863a31c14721aFBE0DE7638075F8ae7D5A9bc8,7539649353,845222490318753087586
0x696CE39761C2D33Df62F4FA5B77df138022711B7,7507202943,841585128131453063241
0x386f550465a62117A4C1A201a419caEdC6804185,7476823478,838179478099249052564
0x6618FCEBDA6F3F92352881745998a80251450d6f,7469695500,837380405485388029019
0xD52A7aA0D5D8C761925996D57A27a86713926b46,7458517146,836127270788641794957
0xa06b4F71b94Ec6b59e0633c015772d3F1efdF7cA,7441562764,834226622057523616972
0x76559883771754a942e2D9eADD899dCD2AF85A30,7439247416,833967063010293407628
0x29F227B10C58457D8837031c813216DE82F9abaf,7402198478,829813740465185243448
0x7BF668d7a476C3535b1A3a3974c624aeed087deC,7370091926,826214477612703814185
0x53169Fe9DD7338aEbE407d4fA0c8004b23B1cAAb,7318493410,820430093731121990404
0xC0ca7b42b25E19B245a441Bd1039af5732ed2D08,7260272451,813903309573030385259
0x21E7f980C2BFb1eF908f68E92F791147856Ef26C,7187807544,805779726328288891663
0xaBe3A5EeF45252530B3C0dfA837495f701c8bA11,7187215523,805713358591473399665
0x9584D08E221cacAD247eD8dB243b45b553e47c10,7182738623,805211481595641704294
0x8FdD0CF22012a5FEcDbF77eF30d9e9834DC1bf0A,7170658659,803857273093759815010
0xAcbE4b6956611FcAAeFBe5dde0F8353021041720,7088376193,794633105288871696881
0x95E0cA68f377dDB22CF9Ae4AA61610FA404a42b1,7088247148,794618638868597153976
0xcDaB202B16Ce052D433a8eA783B652e05beF5169,7042196836,789456229111025559501
0xe12D731750E222eC53b001E00d978901B134CFC9,7027710418,787832248243415785598
0x744393B5DC030550cb86b252e8c51b9a2C2a4Ad5,7024950713,787522875138190806512
0x04bfcAb393e9149185B3A81D6066929ECd643e2f,7012364545,786111919301591146555
0x16EC5EE1cC431cA95de00b6C88d21D0B4d3Fc2a6,7000000000,784725808220390804838
0x343aF67Ff2E730Bec550D60DfAE630E56284BB0c,6984621155,783001782995802073976
0x672737011FC4770118109684dD54735C2c004ba9,6967685353,781103217151186286686
0xfE33e3E48b1BA04708037B9Da2F0D4caD7A42dfb,6961567323,780417363431691058464
0xBcfcD2f2B61FABA34e24496e83031cA90b6B46ae,6912402473,774905802481364732626
0x596888345c9e3c6F7d0F4E5d8590941E2CAb52e8,6837010630,766454098919736187918
0xe5d33006a26f9D59441DD08f6721e9D7036197d9,6826290564,765252339997446769065
0x21a0B6Fd81ec697E326228DF279F9Add0D1B021A,6823863622,764980270851381910251
0x5646889144dbb12fCdfF5d644B5B44e7E5a89ACC,6788092643,760970212221866249272
0x493fdE51CE7F67f54d465E0458A0235E5c908b69,6780964851,760171160459290987012
0xe81454873F53dBFc14D4Cb924046fD223AF72055,6695379494,750576726395911603911
0x878B72F77601BC01e45ac949C20F4a75C09f97bD,6619853833,742110021343110996880
0xDD08Ea8ac267266567Cd8f5eFd80fBD1f15328BD,6585801041,738292577811059445704
0x750515f8094c706E36E93b317C4744581c37583a,6574886575,737069025932038877711
0x190736D001F134562bfF605001567bc1C0C0a469,6537708021,732901172955450957220
0xF1BEF2403f0C320C9E7d0Bce8309AF143CB39C93,6506095238,729357263428340838550
0x865FCDA847083C81E9c3FdF0e4612E13bf5086dc,6479719231,726400415798240597777
0x3982f7E1051ce72A4f8088d28580F41e242333C5,6475359431,725911666144143560659
0xBcf5b55aDA4E15bA3C14d8E9C2eD0513b74197F4,6411572908,718760961742037339638
0x6969e2041B22FCEbdb3b4f7a39c0aDA38b152F52,6402321554,717723850849925490302
0x381Aa6D950B83D5d6a09F31587eE31CbA0a1D0f2,6395562415,716966126447832781147
0x86109D48fB65353279B3D9f113FFC26eA465d0CF,6352173167,712102031775707784677
0x40a980B9d12F0A2D4f9eB6B4Ae50b8Baa2974534,6299622743,706210935497747181500
0xC33144CD664C9411c4165E492f0912CCDa20DDB0,6274240040,703365440908248161737
0xc925275688CEFbA9Cf9f01e1f7E6696ecd0741CD,6219477158,697226319931401320074
0x22A000343625075f74c5adC8aEB061E0c916022A,6187057169,693591919635612580150
0xCA8D0b7c725c3Ba6D31dBB0822e8f232FCf6768e,6145550676,688938888740495581093
0xdfBB856Fe7Ef8E7939cf96406D88516a72d218C0,6038669044,676957063732622097536
0x2444d897a953B6235271DEC1c33b28840A2e7243,6014659986,674265559812099206163
0xCe0Bdca2Bb503639aE43E280fbA9a49F966f7B8A,6002627632,672916688566750084422
0x4dEDC4AdD63C007762fDF9a1647b38B12992aB29,5994301641,671983314278648555871
0x664fe0585Ee5DF5d0d18f481fcd197C6d00ab25c,5975372388,669861275227300947685
0xF1253ae06A4E2c7051494631c67770F9010e8417,5896733129,661045524359211284602
0x4a989f46665146BE636C14B2DC00c6A0af9d59D5,5787438511,648793194724327159912
0x5039d6ce1d3dc68B02c504b817BB11CF4f2392bE,5783317813,648331249285972567348
0x349BAE0d46fb4Ea9526455c1929A92c98D21E9cf,5759686414,645682082331736348056
0x33e1d239f0236c4Dc08B1A7d9c543b672CB8206a,5738782583,643338685806539568036
0xF18F108410c2eaaDb36fae33C4f8e45BC9Bcaf4A,5691690336,638059471293969671719
0xaEaE3201957353A9D0Dd24321E866e92e1C13d86,5642747123,632572756668494280562
0x6997a634d1C22CDfDFaEeA99B3884d9Ab70bD90E,5629308650,631066254299041009150
0xA25e1539a4260f7dd4cD89bC112Ba3B94Ad9AEbB,5615820909,629554228805142108851
0xf63ECE9B3eea4E49Cce38129C1577b7dC439C0fa,5607477010,628618846964215778763
0x4a4AbC2439620b311e6E044Aa22841126ceb9CF3,5595762825,627305643636820324669
0x9dD4c7936A29e1B68bCDcdc3D5b71da5e729e71d,5559081065,623193483099256552867
0x596b633965CB13D0A6922e85A1A0569C5A6f577B,5507418293,617401895883170013453
0xB58e8F36eC46e8E826A4094798739825A3F37C6d,5505928916,617234931230302890454
0xA600cAE2ab3a7F81Ec745DD9aFa62d2B7b3Ad8b0,5497836963,616327793464873402449
0x6Ff63Bbf683B19AE80F4cF136c863d144dca9C05,5482927609,614656399912345700088
0x2a94086c36F9b26f21D9b7aB4419F6dC31C677c1,5474140239,613671303337291183581
0x9E3781496917F5feDaB2d4ECD5c7b1047c8de1Bc,5468568472,613046687714106797550
0x27E3a65cb41ab532357681dAC4F8F9904C046819,5327302920,597210298504549705450
0xf95486BcF822f88C1bAe4973FA34c96d77c53eA8,5310963273,595378563833391007743
0xffCC63dF68c544E5104a1b4287a96C9e27dc75e1,5310963273,595378563833391007743
0xB0a8cB65906421Dbc0AA67C036d8949960061B09,5292234615,593279012221114823741
0xe1C6e49740AB5aD5AAdd858B51A74dC2ce87ee04,5261968825,589886105575517877767
0xc74C528248619b50A4E899D9ee5961e7297200AB,5256338386,589254912604816362198
0x158CBe24E0c054c5D06C5984763177CCD27839A8,5196841848,582585131337907048785
0x95d8c247cD68C09536866FE41b60B95319BdFBf7,5196834818,582584343248988221735
0xfdBdceeE5Fc8D37d041F7900AC3916845e33D2e3,5193163743,582172802206643554425
0xAEAcdc16E26A30ad2b6EaFbf60DA32f551A7AAC1,5174883557,580123525959033686867
0x5Dc1832Ca7efE10e16D29296EA46dFcB057Be25F,5128556370,574930077493154803720
0xea7ADAd053187172aC72b7008A938b64ba190444,5125744705,574614879480359091561
0x674c3b366e5AeFcF67bCb4D96D9CA1BC95db8937,5124325450,574455775762223972882
0x3FFEf9C64d888af3f4529c92bAF410958Fea6061,5053139791,566475600934727381928
0xb1230e5CF71a300A85A248D4553DdFEA60A6aFEf,5039340541,564928654133429492240
0x2d4b1d3538Ab3b3271889f4Ed6de49Ba13C451CB,5038063430,564785485281763470594
0xa379F3e5eE37bB90340523b220A61C601dA6e257,5002840142,560836824832623528767
0x89719cD6b78b1646D0B043561a21BF83d4077a0E,5000294517,560551450884687667004
0x33e5bF87C9d07553b5C92935d42eA70A536B163E,4977350902,557979387052634455321
0x09e0c3A6912001Bb33fBAC8Ff9bd5cc0CfF1429D,4977251891,557968287554491925448
0x341ec3cB21c25DD379C208203654eF07Ed9061BB,4954981073,555471646746666321519
0x5E2B7F8Cbb1Ed53958647d03C8C968ec23e0E0be,4950234723,554939563412402485534
0xF31478268F79FD2c9F5c00d8c7A6C0dbA998A089,4934139494,553135228900185732323
0x0B22861932D2845db1543319b8512604F777c761,4916831850,551194978196429904096
0x9ca84D43fd4d5cBE001767822dF3e1796c7bCCdF,4884385338,547557604574553817111
0x2E7296EBc57Fcf7c0b112D2a46062017bE2b1792,4883483372,547456490860505629538
0x5FD8851687B2091305A12E939845A3Dd55593F5C,4875364192,546546300847993224879
0xd524B4D4F2046f2a3F908787c311251D1C75cd63,4826340955,541050615237078258213
0x4336EAe166D2625809F40762B3539657c9a094CD,4759825139,533593947027072715038
0xd65E14523e2C54388c80735D3c9c8636209a184c,4741547543,531544961128011889025
0x2fe38e3638ea40F7D9f32865eA1f09369753ee0d,4717239934,528819988539664711095
0xB8c04c44F59cfF3dDdaC1573C0b603158D9CfC1f,4704274106,527366471417300914914
0xC97C43c879a508e3a4B951dCaEcd58a807C98eEd,4697816218,526642518362987091609
0xCFCd369524a821ed94aE2804DD591c9eb8909469,4686731090,525399834644554736712
0xAAaA9b4Fd6AFDbf3AEf24e5CF2A51C65c582D5b3,4674847907,524067686018282478388
0x377bAF941EA59F0C590c217665b97D7bA144864b,4670955802,523631366698024817795
0xEa16545cF2E4C30b38B156CDA0972BE63cE71d50,4670543124,523585103972726992875
0x4382916A88b6EEd40530ef47deD0D402563dDACa,4615952019,517465239830902818937
0xe13C5bb07389ee2dA2E20dDF317B7Af8bD55940e,4578261782,513240025303496664984
0x4bab464DA1bf310b60b4B1Bf0bb15932bE61D6dd,4492506407,503626531595479851254
0x1918C175bBB4bb33E64E514350b22c8F3f7A5562,4465071027,500550924346289344757
0x85249c1064AdBf8473b5B0634f1DB7C56323C378,4441686436,497929425478806733781
0x3c6F1bA7e5ee41a6DD6DB61fb962ee88a581A3a3,4440721173,497821215937689556768
0x73C68A1901288b39F276dFeA7A5d5ee6A24B60dA,4440671296,497815624542098612706
0x929F5b2F13EA216C6b58da12DA365b90C7731bD2,4417203582,495184807279850758367
0x51d18E5F6FA6534bB2fbAaf90FD6f3336327fd16,4413932827,494818143585441346320
0x3066aF41D06bf1cBf590DddA7A3a458675CD42D0,4410942739,494482943696519904620
0x63EB8A647c05830DD9bcA6449A41E112e5B940Ab,4404300113,493738280831297650093
0x15D61B5e4c87C86860b724a52d9b58150e5687c0,4401577650,493433082691579777262
0x1a70A4d7B6d139Cf7a2f1eC3f6ca311742584C46,4359031446,488663496360064116671
0x0B9D0Cf9a959E04a85Fb0e5ddd0C84eaD907c952,4356673716,488399186134376193526
0xB3F039c970bcCF6Bc8b7e2f0C56c517287274531,4305605044,482674199718670187565
0x2208F17A1396739B9a60D7DF7413f63a82a2Ff00,4204820234,471375850935300398224
0x51175c854CbB8EF620B31cD571a12283b2E7899c,4199909293,470825316343107876190
0xf197d1037E1171d5881d22a44d0EA6B2f9AedbE5,4186325333,469302504344560239064
0xca44271A10a1B24BDa177800BecCBE9a1bc2165e,4165511395,466969185156088938415
0x5b3085b188E2fc3605BE4c5d5F95Fb0521a5bb66,4160863942,466448188540147326999
0xaB021d3C90E88A2C1fb70537b58417302e8d8aE0,4156412178,465949129382589264163
0x62BA33Ccc4a404456e388456C332D871DaE7ae9e,4116047860,461424140516044282945
0x0b7d33d24EE10935cd78C084c0Bc5aD5c8fCe9F5,4048452240,453846422296521652503
0x6495Fcf31006782Ca9aEd3278374a65Dc0494013,4046715158,453651688999893782088
0xFDA53F4735bBf8ED219c3AFEE7D3E6ec51ed164d,4039719286,452867425955692867537
0x6AB8d88e2F5e373e2E2A6CDa861DbC477bECC57E,4039263982,452816384698637727992
0x57f0BD4Cb2acC25D612a5b8f86aCa30aA3405ecc,4036439138,452499709271352510614
0xE1C87c390C86bAb7301951901241a640DA1F5c2F,4033397878,452158772812565604080
0x2aDBc63f1a72d33b8050521eCa1b57D335bD9dbC,4025565474,451280731446964372391
0x14f472dc0294752691FBd925D6Ba2bF51D9bE1Fa,4022736294,450963569938092805926
0xB89B156897cb5b2f1a5CA028600ce931073c19BB,4003911614,448853253905594202158
0xB162A8693375AcAfB011DE6123a7d7425101e20D,4001760864,448612146901018487083
0x5B47842e7b628564415F93950803b14aC60bebB1,3986035909,446849321469360733442
0x522BF786D9628308E25D5354b22c1b7446cAFa37,3944135325,442152111520174108380
0xc3209641E0f158f888Cea0e228289354105aD373,3925724206,440088157200528852190
0x81294D47a9E222beE3be067E47dA26916d097d80,3886903696,435736234902632028841
0x1A520E3c3fFdc3c59958F7A11C5e18921808b02f,3883797808,435388053406768884104
0x0d3C1c76DD4bb262dacCA98d270Df1D70e259e07,3863959824,433164142259931286781
0xea2C034b98F412bD80822C6543592C5C1e49D147,3857619332,432453349730043440762
0xe5Ae5AAc9A19Ec43aBdd161e95640A1cc12aE348,3818005565,428012500397796405620
0xf6268a4490995eEc09De097a7279E592992aB03D,3808277054,426921898446759839568
0x098F3969a802A9E40B53Ca8a1e9eac5C45841e8e,3804948665,426548773768460288378
0x9Fed225115A1374c7F0FaeF307D471c80fff1893,3785330832,424349542360394909234
0x28779a01FD733B8fd3EA549E072D6E47C251cE9E,3784870168,424297900227578046647
0x1a694e80FfF25e7DD33f9736EB1a9c5F6b9F3465,3778852383,423623284342174968864
0x50A3bFdaA2526554aac8A13db57F0E8741FdD0eF,3777588934,423481647051079219644
0xe9a87a1A22c6A1ddFC8c58A561A3BcFf21a6aA36,3761371783,421663644633149631221
0x664fE81FdCE653448F0de448A05e9a6DF7Fb194d,3676618518,412162491150800779752
0x6162904cd890afb2a22F49C3f0749495Baac7eA5,3674559952,411931718312497205892
0xe57f3834700E9Fe0166c97Be35E97a053d1AC5f8,3667530241,411143661791635667083
0x3431Bbbfdf64EbbF516b54293980d642B3D07867,3653698129,409593031038979243326
0x7a559dd20fD34c4C547Ee751c3ADCb5F0CDE24dc,3647233752,408868350543841199719
0x260DeDD45560cdf213c1f6083002ad96FEF3a9Ea,3629105745,406836134123198356568
0xC854D93aF2F337495F189a968e3f0d00f0360e7A,3584039845,401784080580244169430
0x57448f96d5F2932a149b484a8bf81Af05F26091f,3534598987,396241578115507087360
0x9E88Ba54612456d814aeC6bBB3304Ca7CB5Ff2aB,3533383258,396105290412349663433
0xBDd9a6d7456ac000aC9d7fD77D3c89ca8d99f154,3493058073,391584688499383694864
0xa765100f3c8CC0656eC29b5C6e0d5519C446C1cA,3481642457,390304955857678891322
0x40b8e8f1797208Bd70D98E77E40EF9718d9A2Cd3,3469577006,388952374316604816685
0x1f9198ed19E349d90664DEeF54271b61851c23B8,3418770723,383256802675197830742
0xc5e191A1067F8f4bc6f3189e6709e58cF0CE90F7,3402694321,381454578739094129717
0xF72CD97a579fB4B06588812ad3bF3F9C739F02A3,3385433631,379519591751852470094
0x01396027fd01665d02Fd6049dd39D8F72DbcFa93,3380153763,378927699082767187471
0xA4e20317ef897060D471678Bc43A7fe003ABb5A5,3374404463,378283181355738402778
0x2239fF85F256B0Ad09502e6B757AD4c0a747a899,3330364904,373346184422889176228
0x058E66a2DE4ab8663979d6DEF6f1471598081f55,3321956808,372403605861575656936
0x8810Bd54f4D64D59bafBB6Da9277011347DE80c0,3305432831,370551207117812778566
0xbae5E1fD212EfdfAE8A9ff44d5667c95f10F7902,3287792319,368573640684009706760
0xd9aDC9ccA22b991fB54E8b9e06A614476Fe1C91b,3287581279,368549982321928730864
0xF3f6A67bcbb4905d2C9ef7b169f19406E07ae4B2,3275154140,367156854222551282411
0x221FBa910737624C0351F76ddabDF83677aefb16,3262035424,365686197791706457786
0x6b9334B8E3ae284E4bc9475198431a4E2a2a9Fd8,3254151203,364802347549361718099
0x2C5b31b783e0dF0964178D49a2E115353d330D2d,3248734997,364195170887813413813
0x590f7796c7573fAFeD2FCF50f3dbd9Ef79FE51b1,3243036146,363556308679684473476
0x255Be6D417D25d553414fb9608EF6303af9EB771,3242226893,363465588434758791202
0xB2Fdb7b3773dfe1CC43CD15964ACD2dcd210F8b2,3217860737,360734052511855344812
0x09F34d5462f8837f6dccF895b5EFFE2CcB7662eF,3208094476,359639218646638733080
0xFE65154036bBD13013f8a786b6aeF8023087866E,3195044320,358176248044566992739
0x8594DDc0Aad89C94C95ed53b64411980B172192a,3166025336,354923112948404908562
0x1ECdd6dE99277d4228A9De50Ea73ba7e10D662e6,3149988478,353125322040495531413
0x37B18B161e8C9811087486078F7b75062DfE1734,3131347460,351035595195338266705
0x1289361Cfaa06D4Ea369Cb2B3F0a80aC6EE77859,3087358086,346104224186015545913
0xD34216F24DaC965F9CC9a9762194d1CBcD58e5a1,3060283609,343069075493734205660
0xF94F7b6b956225BcE60A5f0C7B82D347071E48dC,3051103470,342039948065684129913
0xC951781CdA4573FB80145bFBC8a2b275Dd48dDF1,3049875288,341902264335313881911
0x12E16Dc6C7Ad5c9E10CA14109cDf4A46da290580,3033324013,340046805385106317794
0x1AC520a95315c93ffD52adFe87Cd712CD94dfb97,3022309372,338812023519251681566
0x0B70CAa549b78F794fBBEF77C22B9a75107D7cbc,3022062090,338784302295350488040
0x95bB938fd2F4a5E825da31D5D74dB2d389d0eC29,3013493255,337823704299510177691
0x87fC1313880d579039aC48dB8B25428ed5F33C4a,3005094939,336882222112254429174
0x0F275D9fC268E25a60Ff65a17a6a1282Aad567D4,2998188786,336108016898737475371
0x3Db1a02aD1a87cb078959B115b47B53300bcC0b8,2971138179,333075544121462166650
0xCd4EA306cCd06199e6b33b83b069aAD041A3D75f,2935149242,329041051596559634252
0x25cEADbDE3548b08558E733B41Da5d8aBb26A0A1,2933397374,328844660734817428595
0xB11Fdd8Eb4352d641ab46E387999d791667eC939,2924752211,327875506088764283104
0x43758aBAB288cdB791A9A5e3bEfCc3D1C82872ef,2924744931,327874689973923733898
0xc74bBF0b25e811b18aa740586653feD421e7E710,2893267541,324345958501292527138
0x7f509ed786C8339058C781cf7B3bdc85933cFfa8,2860816063,320708028172507351231
0x8Ea3985F053500d4526Ff36ecB5E6E589C4C5342,2856077671,320176836959383774941
0xB2D7c3AeC073443011A42A25F8577920890B37cc,2853715555,319912035046925158277
0x1876A2F935a86E6371E6e56e3Fb3AbcBB50125dA,2818141171,315924015441733366974
0xe7F70f06289abdeeBEEE79163414e684ceb97537,2798689670,313743430464115546980
0x0851DAE86b9504adB9aCa6bb7031e178d0236fAF,2794786464,313305866680829735735
0x29f679b81B98449665E1Fde9FAA691700b7DC44D,2788756922,312629932792379908362
0x5d59a33f5303E217b179CbB0d45A8414aF144Cd1,2744619116,307681922008604934849
0xf65BBA2dd0D6CE60d9E429B01a644394416BD35d,2738838780,307033925031549874720
0xA5E478E82b6253468fa2258B38421589fb7E822B,2738588963,307005919624802418525
0x339d408E251CED5d441e09352291C7a45fef676A,2665073641,298764580985797807527
0xDaEa12a973B47EbEe7C8ff05937847F5464C5569,2663645180,298604445241121192146
0x97852DBc176f63eeFF5aefe4F33E4685b68cB0B4,2659630715,298154408913735839121
0x6a72617b75364baEa483348d779A5b090Be4210c,2628361484,294649012832463682123
0xF084954aFB3BDE45fc5785fD6037F971fFC953D2,2618137923,293502913951232901146
0x2629726EcdfAf4fE606DB2c5781926Ea67E44f57,2609323058,292514735085307381833
0xAF12417B0A85Ef5ea0b1e2685d04cC5FF290559d,2603613930,291874720787588287074
0xeA7bc0be8980ACfAA0775daDC9ecA779Df8d1BEC,2598105376,291257191574763191838
0x8FaD9c07E4B3357073Bf62EF7d091BCFF4Ef4011,2581083260,289348949612517299575
0xCFc98602b3617A0217E5A50F102A67Edb1c2BE0E,2576376356,288821288320286472380
0x5882aa5d97391Af0889dd4d16C3194e96A7Abe00,2566417194,287704829541765357562
0xe116d5F4CcD817e93a4827B4B1166fB3fA61BEC5,2566152380,287675142916025632623
0xF27ac8F6BCDc2AB83d7E5Dbc2f24e20b66C9b25E,2565587621,287611831349922098382
0x0f1f63B6e262Cb406Ace6E9267AC4f8E156bA7fE,2526126880,283188136796464882315
0xFCb2015B8B9A22F1F34F96718A5F4707aBf277D5,2523756439,282922401620812917829
0x6700bbB2c845B0b411B553e1F46BDc7fBC742796,2502226610,280508828411831230923
0x7d38b3B62282384f2d0142b6E2CCffBDA0794583,2474148725,277361193983296346970
